Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3906,"R. Townsend, E. Sadoulet, A. Janvry, D. Byerlee, Irina I. Klytchnikova",World development report 2008 : agriculture for development,2008,,,https://www.semanticscholar.org/paper/e8d461b1c1788a4a08c8e2b13b006e4fe2e15bfc,,4,2025-05-18 20:42:21,,10.5860/choice.45-4765,,,,,1.0,390.0,3906,229.76,781,5,17,"Agriculture is a vital development tool for achieving the Millennium Development Goal that calls for halving by 2015 the share of people suffering from extreme poverty and hunger. That is the overall message of this year's World Development Report (WDR), the 30th in the series. Three out of every four poor people in developing countries live in rural areas, and most of them depend directly or indirectly on agriculture for their livelihoods. This report provides guidance to governments and the international community on designing and implementing agriculture for development agendas that can make a difference in the lives of hundreds of millions of rural poor. The report highlights two major regional challenges. In much of Sub-Saharan Africa, agriculture is a strong option for spurring growth, overcoming poverty, and enhancing food security. Agricultural productivity growth is vital for stimulating growth in other parts of the economy. But accelerated growth requires a sharp productivity increase in smallholder farming combined with more effective support to the millions coping as subsistence farmers, many of them in remote areas. Recent improved performance holds promise, and this report identifies many emerging successes that can be scaled up. In Asia, overcoming widespread poverty requires confronting widening rural-urban income disparities. Asia's fast-growing economies remain home to over 600 million rural people living in extreme poverty, and despite massive rural-urban migration, rural poverty will remain dominant for several more decades. For this reason, the WDR focuses on ways to generate rural jobs by diversifying into labor intensive, high value agriculture linked to a dynamic rural, non-farm sector. In all regions, with rising land and water scarcity and the added pressures of a globalizing world, the future of agriculture is intrinsically tied to better stewardship of natural resources. With the right incentives and investments, agriculture's environmental footprint can be lightened and environmental services harnessed to protect watersheds and biodiversity.",https://openknowledge.worldbank.org/bitstreams/8d8ad2dd-5c98-5042-8aad-744fdd7b034f/download,
2004,"C. Damalas, I. Eleftherohorinos","Pesticide Exposure, Safety Issues, and Risk Assessment Indicators",2011,International Journal of Environmental Research and Public Health,,https://www.semanticscholar.org/paper/f7aa6f689e799ffed42c549d9380af733156c0da,,5,2025-05-18 20:42:21,Review,10.3390/ijerph8051402,1660-4601,,8.0,,1402.0,1419.0,2004,143.14,1002,2,14,"Pesticides are widely used in agricultural production to prevent or control pests, diseases, weeds, and other plant pathogens in an effort to reduce or eliminate yield losses and maintain high product quality. Although pesticides are developed through very strict regulation processes to function with reasonable certainty and minimal impact on human health and the environment, serious concerns have been raised about health risks resulting from occupational exposure and from residues in food and drinking water. Occupational exposure to pesticides often occurs in the case of agricultural workers in open fields and greenhouses, workers in the pesticide industry, and exterminators of house pests. Exposure of the general population to pesticides occurs primarily through eating food and drinking water contaminated with pesticide residues, whereas substantial exposure can also occur in or around the home. Regarding the adverse effects on the environment (water, soil and air contamination from leaching, runoff, and spray drift, as well as the detrimental effects on wildlife, fish, plants, and other non-target organisms), many of these effects depend on the toxicity of the pesticide, the measures taken during its application, the dosage applied, the adsorption on soil colloids, the weather conditions prevailing after application, and how long the pesticide persists in the environment. Therefore, the risk assessment of the impact of pesticides either on human health or on the environment is not an easy and particularly accurate process because of differences in the periods and levels of exposure, the types of pesticides used (regarding toxicity and persistence), and the environmental characteristics of the areas where pesticides are usually applied. Also, the number of the criteria used and the method of their implementation to assess the adverse effects of pesticides on human health could affect risk assessment and would possibly affect the characterization of the already approved pesticides and the approval of the new compounds in the near future. Thus, new tools or techniques with greater reliability than those already existing are needed to predict the potential hazards of pesticides and thus contribute to reduction of the adverse effects on human health and the environment. On the other hand, the implementation of alternative cropping systems that are less dependent on pesticides, the development of new pesticides with novel modes of action and improved safety profiles, and the improvement of the already used pesticide formulations towards safer formulations (e.g., microcapsule suspensions) could reduce the adverse effects of farming and particularly the toxic effects of pesticides. In addition, the use of appropriate and well-maintained spraying equipment along with taking all precautions that are required in all stages of pesticide handling could minimize human exposure to pesticides and their potential adverse effects on the environment.",https://www.mdpi.com/1660-4601/8/5/1402/pdf?version=1403139067,
1390,"N. Simon-Delso, V. Amaral-Rogers, L. Belzunces, J. Bonmatin, M. Chagnon, C. Downs, L. Furlan, D. Gibbons, C. Giorio, V. Girolami, D. Goulson, D. Kreutzweiser, C. Krupke, M. Liess, E. Y. Long, M. McField, P. Mineau, E. Mitchell, C. Morrissey, D. A. Noome, L. Pisa, J. Settele, J. Stark, A. Tapparo, H. Dyck, J. V. Praagh, J. Sluijs, J. Sluijs, P. Whitehorn, M. Wiemers","Systemic insecticides (neonicotinoids and fipronil): trends, uses, mode of action and metabolites",2014,Environmental Science and Pollution Research International,,https://www.semanticscholar.org/paper/59ab70623d5c266542f69bf1760bf58e1b199f8e,,9,2025-05-18 20:42:21,Review,10.1007/s11356-014-3470-y,0944-1344,,22.0,,5.0,34.0,1390,126.36,139,30,11,"Since their discovery in the late 1980s, neonicotinoid pesticides have become the most widely used class of insecticides worldwide, with large-scale applications ranging from plant protection (crops, vegetables, fruits), veterinary products, and biocides to invertebrate pest control in fish farming. In this review, we address the phenyl-pyrazole fipronil together with neonicotinoids because of similarities in their toxicity, physicochemical profiles, and presence in the environment. Neonicotinoids and fipronil currently account for approximately one third of the world insecticide market; the annual world production of the archetype neonicotinoid, imidacloprid, was estimated to be ca. 20,000 tonnes active substance in 2010. There were several reasons for the initial success of neonicotinoids and fipronil: (1) there was no known pesticide resistance in target pests, mainly because of their recent development, (2) their physicochemical properties included many advantages over previous generations of insecticides (i.e., organophosphates, carbamates, pyrethroids, etc.), and (3) they shared an assumed reduced operator and consumer risk. Due to their systemic nature, they are taken up by the roots or leaves and translocated to all parts of the plant, which, in turn, makes them effectively toxic to herbivorous insects. The toxicity persists for a variable period of time—depending on the plant, its growth stage, and the amount of pesticide applied. A wide variety of applications are available, including the most common prophylactic non-Good Agricultural Practices (GAP) application by seed coating. As a result of their extensive use and physicochemical properties, these substances can be found in all environmental compartments including soil, water, and air. Neonicotinoids and fipronil operate by disrupting neural transmission in the central nervous system of invertebrates. Neonicotinoids mimic the action of neurotransmitters, while fipronil inhibits neuronal receptors. In doing so, they continuously stimulate neurons leading ultimately to death of target invertebrates. Like virtually all insecticides, they can also have lethal and sublethal impacts on non-target organisms, including insect predators and vertebrates. Furthermore, a range of synergistic effects with other stressors have been documented. Here, we review extensively their metabolic pathways, showing how they form both compound-specific and common metabolites which can themselves be toxic. These may result in prolonged toxicity. Considering their wide commercial expansion, mode of action, the systemic properties in plants, persistence and environmental fate, coupled with limited information about the toxicity profiles of these compounds and their metabolites, neonicotinoids and fipronil may entail significant risks to the environment. A global evaluation of the potential collateral effects of their use is therefore timely. The present paper and subsequent chapters in this review of the global literature explore these risks and show a growing body of evidence that persistent, low concentrations of these insecticides pose serious risks of undesirable environmental impacts.",https://link.springer.com/content/pdf/10.1007/s11356-014-3470-y.pdf,
1204,F. Carvalho,"Pesticides, environment, and food safety",2017,Food and Energy Security,,https://www.semanticscholar.org/paper/e5b62208f958d4dff7a79f3beb6b3329327981d8,,11,2025-05-18 20:42:21,Review,10.1002/FES3.108,,,6.0,,48.0,60.0,1204,150.5,1204,1,8,"Agrochemicals have enabled to more than duplicate food production during the last century, and the current need to increase food production to feed a rapid growing human population maintains pressure on the intensive use of pesticides and fertilizers. However, worldwide surveys have documented the contamination and impact of agrochemical residues in soils, and terrestrial and aquatic ecosystems including coastal marine systems, and their toxic effects on humans and nonhuman biota. Although persistent organic chemicals have been phased out and replaced by more biodegradable chemicals, contamination by legacy residues and recent residues still impacts on the quality of human food, water, and environment. Current and future increase in food production must go along with production of food with better quality and with less toxic contaminants. Alternative paths to the intensive use of crop protection chemicals are open, such as genetically engineered organisms, organic farming, change of dietary habits, and development of food technologies. Agro industries need to further develop advanced practices to protect public health, which requires more cautious use of agrochemicals through prior testing, careful risk assessment, and licensing, but also through education of farmers and users in general, measures for better protection of ecosystems, and good practices for sustainable development of agriculture, fisheries, and aquaculture. Enhanced scientific research for new developments in food production and food safety, as well as for environmental protection, is a necessary part of this endeavor. Furthermore, worldwide agreement on good agriculture practices, including development of genetically modified organisms (GMOs) and their release for international agriculture, may be urgent to ensure the success of safe food production.",https://doi.org/10.1002/fes3.108,
1067,"R. Machado, R. Serralheiro",Soil Salinity: Effect on Vegetable Crop Growth. Management Practices to Prevent and Mitigate Soil Salinization,2017,Horticulturae,,https://www.semanticscholar.org/paper/f4019a267b5613b1140ef604959ce1ab83b524f6,,13,2025-05-18 20:42:21,Review,10.3390/HORTICULTURAE3020030,,,3.0,,30.0,,1067,133.38,534,2,8,"Salinity is a major problem affecting crop production all over the world: 20% of cultivated land in the world, and 33% of irrigated land, are salt-affected and degraded. This process can be accentuated by climate change, excessive use of groundwater (mainly if close to the sea), increasing use of low-quality water in irrigation, and massive introduction of irrigation associated with intensive farming. Excessive soil salinity reduces the productivity of many agricultural crops, including most vegetables, which are particularly sensitive throughout the ontogeny of the plant. The salinity threshold (ECt) of the majority of vegetable crops is low (ranging from 1 to 2.5 dS m−1 in saturated soil extracts) and vegetable salt tolerance decreases when saline water is used for irrigation. The objective of this review is to discuss the effects of salinity on vegetable growth and how management practices (irrigation, drainage, and fertilization) can prevent soil and water salinization and mitigate the adverse effects of salinity.",https://www.mdpi.com/2311-7524/3/2/30/pdf?version=1493884567,
897,"C. Souza, J. Shimbo, M. Rosa, L. Parente, A. Alencar, B. Rudorff, H. Hasenack, M. Matsumoto, L. Ferreira, P. W. M. S. Filho, S. Oliveira, W. Franca-Rocha, Antônio V. Fonseca, C. Marques, C. Diniz, D. Costa, Dyeden Monteiro, E. R. Rosa, E. Vélez‐Martin, E. Weber, F. Lenti, Fernando F. Paternost, F. Pareyn, João V. Siqueira, José L. Viera, L. C. F. Neto, Marciano Saraiva, M. Sales, M. Salgado, R. Vasconcelos, Soltan Galano, Vinicius V. Mesquita, T. Azevedo",Reconstructing Three Decades of Land Use and Land Cover Changes in Brazilian Biomes with Landsat Archive and Earth Engine,2020,Remote. Sens.,,https://www.semanticscholar.org/paper/3c71f47e84021421ecee20af907e4d9cbf02f35e,,22,2025-05-18 20:42:21,JournalArticle,10.3390/rs12172735,2315-4675,,12.0,,2735.0,,897,179.4,90,33,5,"Brazil has a monitoring system to track annual forest conversion in the Amazon and most recently to monitor the Cerrado biome. However, there is still a gap of annual land use and land cover (LULC) information in all Brazilian biomes in the country. Existing countrywide efforts to map land use and land cover lack regularly updates and high spatial resolution time-series data to better understand historical land use and land cover dynamics, and the subsequent impacts in the country biomes. In this study, we described a novel approach and the results achieved by a multi-disciplinary network called MapBiomas to reconstruct annual land use and land cover information between 1985 and 2017 for Brazil, based on random forest applied to Landsat archive using Google Earth Engine. We mapped five major classes: forest, non-forest natural formation, farming, non-vegetated areas, and water. These classes were broken into two sub-classification levels leading to the most comprehensive and detailed mapping for the country at a 30 m pixel resolution. The average overall accuracy of the land use and land cover time-series, based on a stratified random sample of 75,000 pixel locations, was 89% ranging from 73 to 95% in the biomes. The 33 years of LULC change data series revealed that Brazil lost 71 Mha of natural vegetation, mostly to cattle ranching and agriculture activities. Pasture expanded by 46% from 1985 to 2017, and agriculture by 172%, mostly replacing old pasture fields. We also identified that 86 Mha of the converted native vegetation was undergoing some level of regrowth. Several applications of the MapBiomas dataset are underway, suggesting that reconstructing historical land use and land cover change maps is useful for advancing the science and to guide social, economic and environmental policy decision-making processes in Brazil.",https://www.mdpi.com/2072-4292/12/17/2735/pdf?version=1598320931,
896,"J. Bostock, B. McAndrew, R. Richards, K. Jauncey, T. Telfer, K. Lorenzen, D. Little, L. Ross, N. Handisyde, Iain Gatward, R. Corner",Aquaculture: global status and trends,2010,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/79ae543299f26e4708e2657058ae104a6e682eaa,,23,2025-05-18 20:42:21,Review,10.1098/rstb.2010.0170,,,365.0,,2897.0,2912.0,896,59.73,90,11,15,"Aquaculture contributed 43 per cent of aquatic animal food for human consumption in 2007 (e.g. fish, crustaceans and molluscs, but excluding mammals, reptiles and aquatic plants) and is expected to grow further to meet the future demand. It is very diverse and, contrary to many perceptions, dominated by shellfish and herbivorous and omnivorous pond fish either entirely or partly utilizing natural productivity. The rapid growth in the production of carnivorous species such as salmon, shrimp and catfish has been driven by globalizing trade and favourable economics of larger scale intensive farming. Most aquaculture systems rely on low/uncosted environmental goods and services, so a critical issue for the future is whether these are brought into company accounts and the consequent effects this would have on production economics. Failing that, increased competition for natural resources will force governments to allocate strategically or leave the market to determine their use depending on activities that can extract the highest value. Further uncertainties include the impact of climate change, future fisheries supplies (for competition and feed supply), practical limits in terms of scale and in the economics of integration and the development and acceptability of new bio-engineering technologies. In the medium term, increased output is likely to require expansion in new environments, further intensification and efficiency gains for more sustainable and cost-effective production. The trend towards enhanced intensive systems with key monocultures remains strong and, at least for the foreseeable future, will be a significant contributor to future supplies. Dependence on external feeds (including fish), water and energy are key issues. Some new species will enter production and policies that support the reduction of resource footprints and improve integration could lead to new developments as well as reversing decline in some more traditional systems.",https://doi.org/10.1098/rstb.2010.0170,
869,"C. Seiler, T. Berendonk",Heavy metal driven co-selection of antibiotic resistance in soil and water bodies impacted by agriculture and aquaculture,2012,Frontiers in Microbiology,,https://www.semanticscholar.org/paper/bc667f3392176fe3ec3f4103be1c43282a07c86d,,24,2025-05-18 20:42:21,JournalArticle,10.3389/fmicb.2012.00399,,,3.0,,,,869,66.85,435,2,13,"The use of antibiotic agents as growth promoters was banned in animal husbandry to prevent the selection and spread of antibiotic resistance. However, in addition to antibiotic agents, heavy metals used in animal farming and aquaculture might promote the spread of antibiotic resistance via co-selection. To investigate which heavy metals are likely to co-select for antibiotic resistance in soil and water, the available data on heavy metal pollution, heavy metal toxicity, heavy metal tolerance, and co-selection mechanisms was reviewed. Additionally, the risk of metal driven co-selection of antibiotic resistance in the environment was assessed based on heavy metal concentrations that potentially induce this co-selection process. Analyses of the data indicate that agricultural and aquacultural practices represent major sources of soil and water contamination with moderately to highly toxic metals such as mercury (Hg), cadmium (Cd), copper (Cu), and zinc (Zn). If those metals reach the environment and accumulate to critical concentrations they can trigger co-selection of antibiotic resistance. Furthermore, co-selection mechanisms for these heavy metals and clinically as well as veterinary relevant antibiotics have been described. Therefore, studies investigating co-selection in environments impacted by agriculture and aquaculture should focus on Hg, Cd, Cu, and Zn as selecting heavy metals. Nevertheless, the respective environmental background has to be taken into account.",https://www.frontiersin.org/articles/10.3389/fmicb.2012.00399/pdf,
850,"D. Satterthwaite, G. Mcgranahan, C. Tacoli",Urbanization and its implications for food and farming,2010,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/af0c2379af7ca6f6fdc677e87d99864c8243d57e,,25,2025-05-18 20:42:21,Review,10.1098/rstb.2010.0136,,,365.0,,2809.0,2820.0,850,56.67,283,3,15,"This paper discusses the influences on food and farming of an increasingly urbanized world and a declining ratio of food producers to food consumers. Urbanization has been underpinned by the rapid growth in the world economy and in the proportion of gross world product and of workers in industrial and service enterprises. Globally, agriculture has met the demands from this rapidly growing urban population, including food that is more energy-, land-, water- and greenhouse gas emission-intensive. But hundreds of millions of urban dwellers suffer under-nutrition. So the key issues with regard to agriculture and urbanization are whether the growing and changing demands for agricultural products from growing urban populations can be sustained while at the same time underpinning agricultural prosperity and reducing rural and urban poverty. To this are added the need to reduce greenhouse gas emissions and to build resilience in agriculture and urban development to climate change impacts. The paper gives particular attention to low- and middle-income nations since these have more than three-quarters of the world's urban population and most of its largest cities and these include nations where issues of food security are most pressing.",https://doi.org/10.1098/rstb.2010.0136,
826,"C. Kremen, Albie F. Miles","Synthesis, part of a Special Feature on A Social-Ecological Analysis of Diversified Farming Systems: Benefits, Costs, Obstacles, and Enabling Policy Frameworks Ecosystem Services in Biologically Diversified versus Conventional Farming Systems: Benefits, Externalities, and Trade-Offs",2012,,,https://www.semanticscholar.org/paper/428fcc702376e0460db5af838cef0ed74a66a707,,26,2025-05-18 20:42:21,Review,10.5751/ES-05035-170440,,,,,,,826,63.54,413,2,13,"We hypothesize that biological diversification across ecological, spatial, and temporal scales maintains and regenerates the ecosystem services that provide critical inputs—such as maintenance of soil quality, nitrogen fixation, pollination, and pest control—to agriculture. Agrobiodiversity is sustained by diversified farming practices and it also supplies multiple ecosystem services to agriculture, thus reducing environmental externalities and the need for off-farm inputs. We reviewed the literature that compares biologically diversified farming systems with conventional farming systems, and we examined 12 ecosystem services: biodiversity; soil quality; nutrient management; water-holding capacity; control of weeds, diseases, and pests; pollination services; carbon sequestration; energy efficiency and reduction of warming potential; resistance and resilience to climate change; and crop productivity. We found that compared with conventional farming systems, diversified farming systems support substantially greater biodiversity, soil quality, carbon sequestration, and water-holding capacity in surface soils, energy-use efficiency, and resistance and resilience to climate change. Relative to conventional monocultures, diversified farming systems also enhance control of weeds, diseases, and arthropod pests and they increase pollination services; however, available evidence suggests that these practices may often be insufficient to control pests and diseases or provide sufficient pollination. Significantly less public funding has been applied to agroecological research and the improvement of diversified farming systems than to conventional systems. Despite this lack of support, diversified farming systems have only somewhat reduced mean crop productivity relative to conventional farming systems, but they produce far fewer environmental and social harms. We recommend that more research and crop breeding be conducted to improve diversified farming systems and reduce yield gaps when they occur. Because single diversified farming system practices, such as crop rotation, influence multiple ecosystem services, such research should be holistic and integrated across many components of the farming system. Detailed agroecological research especially is needed to develop crop- and region-specific approaches to control of weeds, diseases, and pests.",https://www.ecologyandsociety.org/vol17/iss4/art40/ES-2012-5035.pdf,
