Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2809,"D. Ray, N. Mueller, P. West, J. Foley",Yield Trends Are Insufficient to Double Global Crop Production by 2050,2013,PLoS ONE,,https://www.semanticscholar.org/paper/9308b27baf24b4f389fb54e17b629c21e263e1b5,,5,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0066428,1932-6203,,8.0,,,,2809,234.08,702,4,12,"Several studies have shown that global crop production needs to double by 2050 to meet the projected demands from rising population, diet shifts, and increasing biofuels consumption. Boosting crop yields to meet these rising demands, rather than clearing more land for agriculture has been highlighted as a preferred solution to meet this goal. However, we first need to understand how crop yields are changing globally, and whether we are on track to double production by 2050. Using ∼2.5 million agricultural statistics, collected for ∼13,500 political units across the world, we track four key global crops—maize, rice, wheat, and soybean—that currently produce nearly two-thirds of global agricultural calories. We find that yields in these top four crops are increasing at 1.6%, 1.0%, 0.9%, and 1.3% per year, non-compounding rates, respectively, which is less than the 2.4% per year rate required to double global production by 2050. At these rates global production in these crops would increase by ∼67%, ∼42%, ∼38%, and ∼55%, respectively, which is far below what is needed to meet projected demands in 2050. We present detailed maps to identify where rates must be increased to boost crop production and meet rising demands.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0066428&type=printable,
2110,"M. Mekonnen, A. Hoekstra","The green, blue and grey water footprint of crops and derived crops products",2011,American Journal of Hematology,,https://www.semanticscholar.org/paper/4668755db6b75a7c2e907bf11c01e1217373bde5,,10,2025-05-19 12:24:48,JournalArticle,10.5194/HESS-15-1577-2011,,,,,,,2110,150.71,1055,2,14,"This study quantifies the green, blue and grey water footprint of global crop production in a spatially-explicit way for the period 1996–2005. The assessment improves upon earlier research by taking a high-resolution approach, estimating the water footprint of 126 crops at a 5 by 5 arc minute grid. We have used a grid-based dynamic water balance model to calculate crop water use over time, with a time step of one day. The model takes into account the daily soil water balance and climatic conditions for each grid cell. In addition, the water pollution associated with the use of nitrogen fertilizer in crop production is estimated for each grid cell. The crop evapotranspiration of additional 20 minor crops is calculated with the CROPWAT model. In addition, we have calculated the water footprint of more than two hundred derived crop products, including various flours, beverages, fibres and biofuels. We have used the water footprint assessment framework as in the guideline of the Water Footprint Network. Considering the water footprints of primary crops, we see that the global average water footprint per ton of crop increases from sugar crops (roughly 200 m3 ton−1), vegetables (300 m3 ton−1), roots and tubers (400 m3 ton−1), fruits (1000 m3 ton−1), cereals (1600 m3 ton−1), oil crops (2400 m3 ton−1) to pulses (4000 m3 ton−1). The water footprint varies, however, across different crops per crop category and per production region as well. Besides, if one considers the water footprint per kcal, the picture changes as well. When considered per ton of product, commodities with relatively large water footprints are: coffee, tea, cocoa, tobacco, spices, nuts, rubber and fibres. The analysis of water footprints of different biofuels shows that bio-ethanol has a lower water footprint (in m3 GJ−1) than biodiesel, which supports earlier analyses. The crop used matters significantly as well: the global average water footprint of bio-ethanol based on sugar beet amounts to 51 m3 GJ−1, while this is 121 m3 GJ−1 for maize. The global water footprint related to crop production in the period 1996–2005 was 7404 billion cubic meters per year (78 % green, 12 % blue, 10 % grey). A large total water footprint was calculated for wheat (1087 Gm3 yr−1), rice (992 Gm3 yr−1) and maize (770 Gm3 yr−1). Wheat and rice have the largest blue water footprints, together accounting for 45 % of the global blue water footprint. At country level, the total water footprint was largest for India (1047 Gm3 yr−1), China (967 Gm3 yr−1) and the USA (826 Gm3 yr−1). A relatively large total blue water footprint as a result of crop production is observed in the Indus river basin (117 Gm3 yr−1) and the Ganges river basin (108 Gm3 yr−1). The two basins together account for 25 % of the blue water footprint related to global crop production. Globally, rain-fed agriculture has a water footprint of 5173 Gm3 yr−1 (91 % green, 9 % grey); irrigated agriculture has a water footprint of 2230 Gm3 yr−1 (48 % green, 40 % blue, 12 % grey).",https://hess.copernicus.org/articles/15/1577/2011/hess-15-1577-2011.pdf,
2103,"D. Lobell, C. Field",Global scale climate–crop yield relationships and the impacts of recent warming,2007,Environmental Research Letters,,https://www.semanticscholar.org/paper/cab0ee490222d55d4392f0489f6d1785bf463aab,,11,2025-05-19 12:24:48,JournalArticle,10.1088/1748-9326/2/1/014002,1748-9326,,2.0,,14002.0,,2103,116.83,1052,2,18,"Changes in the global production of major crops are important drivers of food prices, food security and land use decisions. Average global yields for these commodities are determined by the performance of crops in millions of fields distributed across a range of management, soil and climate regimes. Despite the complexity of global food supply, here we show that simple measures of growing season temperatures and precipitation—spatial averages based on the locations of each crop—explain ∼30% or more of year-to-year variations in global average yields for the world’s six most widely grown crops. For wheat, maize and barley, there is a clearly negative response of global yields to increased temperatures. Based on these sensitivities and observed climate trends, we estimate that warming since 1981 has resulted in annual combined losses of these three crops representing roughly 40 Mt or $5 billion per year, as of 2002. While these impacts are small relative to the technological yield gains over the same period, the results demonstrate already occurring negative impacts of climate trends on crop yields at the global scale.",https://doi.org/10.1088/1748-9326/2/1/014002,
1528,"D. Ray, J. Gerber, G. MacDonald, P. West",Climate variation explains a third of global crop yield variability,2015,Nature Communications,,https://www.semanticscholar.org/paper/a7f2f9cea1e36560416245fdce261360e6470722,,20,2025-05-19 12:24:48,JournalArticle,10.1038/ncomms6989,2041-1723,,6.0,,,,1528,152.8,382,4,10,"Many studies have examined the role of mean climate change in agriculture, but an understanding of the influence of inter-annual climate variations on crop yields in different regions remains elusive. We use detailed crop statistics time series for ~13,500 political units to examine how recent climate variability led to variations in maize, rice, wheat and soybean crop yields worldwide. While some areas show no significant influence of climate variability, in substantial areas of the global breadbaskets, >60% of the yield variability can be explained by climate variability. Globally, climate variability accounts for roughly a third (~32–39%) of the observed yield variability. Our study uniquely illustrates spatial patterns in the relationship between climate variability and crop yield variability, highlighting where variations in temperature, precipitation or their interaction explain yield variability. We discuss key drivers for the observed variations to target further research and policy interventions geared towards buffering future crop production from climate variability. Agricultural crops are closely linked to the climate in which they grow, but the extent to which variability in weather influences yield is not well characterized. Here, Ray et al. find that climatic variation explains around a third of the variation in global crop yields, with important regional variations.",https://www.nature.com/articles/ncomms6989.pdf,
1502,"W. Schlenker, D. Lobell",Robust negative impacts of climate change on African agriculture,2010,Environmental Research Letters,,https://www.semanticscholar.org/paper/5d04824b82b9aebdb9536b5f89661bacbdafed9c,,22,2025-05-19 12:24:48,JournalArticle,10.1088/1748-9326/5/1/014010,1748-9326,,5.0,,14010.0,,1502,100.13,751,2,15,"There is widespread interest in the impacts of climate change on agriculture in Sub-Saharan Africa (SSA), and on the most effective investments to assist adaptation to these changes, yet the scientific basis for estimating production risks and prioritizing investments has been quite limited. Here we show that by combining historical crop production and weather data into a panel analysis, a robust model of yield response to climate change emerges for several key African crops. By mid-century, the mean estimates of aggregate production changes in SSA under our preferred model specification are − 22, − 17, − 17, − 18, and − 8% for maize, sorghum, millet, groundnut, and cassava, respectively. In all cases except cassava, there is a 95% probability that damages exceed 7%, and a 5% probability that they exceed 27%. Moreover, countries with the highest average yields have the largest projected yield losses, suggesting that well-fertilized modern seed varieties are more susceptible to heat related losses.",https://iopscience.iop.org/article/10.1088/1748-9326/5/1/014010/pdf,
1320,"G. Goergen, P. Kumar, Sagnia B Sankung, A. Togola, M. Tamò","First Report of Outbreaks of the Fall Armyworm Spodoptera frugiperda (J E Smith) (Lepidoptera, Noctuidae), a New Alien Invasive Pest in West and Central Africa",2016,PLoS ONE,,https://www.semanticscholar.org/paper/dc8abf48761bed7b97e1df9e522b1a9a9f3840d2,,29,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0165632,1932-6203,,11.0,,,,1320,146.67,264,5,9,The fall armyworm Spodoptera frugiperda is a prime noctuid pest of maize on the American continents where it has remained confined despite occasional interceptions by European quarantine services in recent years. The pest has currently become a new invasive species in West and Central Africa where outbreaks were recorded for the first time in early 2016. The presence of at least two distinct haplotypes within samples collected on maize in Nigeria and São Tomé suggests multiple introductions into the African continent. Implications of this new threat to the maize crop in tropical Africa are briefly discussed.,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0165632&type=printable,
1313,"A. Bondeau, Pascalle C. Smith, S. Zaehle, S. Schaphoff, W. Lucht, W. Cramer, D. Gerten, H. Lotze-Campen, C. Müller, M. Reichstein, Benjamin Smith",Modelling the role of agriculture for the 20th century global terrestrial carbon balance,2007,Global Change Biology,,https://www.semanticscholar.org/paper/db0806b45f61283547d1be7cf73fb4cbba764e2d,,30,2025-05-19 12:24:48,JournalArticle,10.1111/j.1365-2486.2006.01305.x,,,13.0,,,,1313,72.94,131,11,18,"In order to better assess the role of agriculture within the global climate‐vegetation system, we present a model of the managed planetary land surface, Lund–Potsdam–Jena managed Land (LPJmL), which simulates biophysical and biogeochemical processes as well as productivity and yield of the most important crops worldwide, using a concept of crop functional types (CFTs). Based on the LPJ‐Dynamic Global Vegetation Model, LPJmL simulates the transient changes in carbon and water cycles due to land use, the specific phenology and seasonal CO2 fluxes of agricultural‐dominated areas, and the production of crops and grazing land. It uses 13 CFTs (11 arable crops and two managed grass types), with specific parameterizations of phenology connected to leaf area development. Carbon is allocated daily towards four carbon pools, one being the yield‐bearing storage organs. Management (irrigation, treatment of residues, intercropping) can be considered in order to capture their effect on productivity, on soil organic carbon and on carbon extracted from the ecosystem. For transient simulations for the 20th century, a global historical land use data set was developed, providing the annual cover fraction of the 13 CFTs, rain‐fed and/or irrigated, within 0.5° grid cells for the period 1901–2000, using published data on land use, crop distributions and irrigated areas. Several key results are compared with observations. The simulated spatial distribution of sowing dates for temperate cereals is comparable with the reported crop calendars. The simulated seasonal canopy development agrees better with satellite observations when actual cropland distribution is taken into account. Simulated yields for temperate cereals and maize compare well with FAO statistics. Monthly carbon fluxes measured at three agricultural sites also compare well with simulations. Global simulations indicate a ∼24% (respectively ∼10%) reduction in global vegetation (respectively soil) carbon due to agriculture, and 6–9 Pg C of yearly harvested biomass in the 1990s. In contrast to simulations of the potential natural vegetation showing the land biosphere to be an increasing carbon sink during the 20th century, LPJmL simulates a net carbon source until the 1970s (due to land use), and a small sink (mostly due to changing climate and CO2) after 1970. This is comparable with earlier LPJ simulations using a more simple land use scheme, and within the uncertainty range of estimates in the 1980s and 1990s. The fluxes attributed to land use change compare well with Houghton's estimates on the land use related fluxes until the 1970s, but then they begin to diverge, probably due to the different rates of deforestation considered. The simulated impacts of agriculture on the global water cycle for the 1990s are∼5% (respectively∼20%) reduction in transpiration (respectively interception), and∼44% increase in evaporation. Global runoff, which includes a simple irrigation scheme, is practically not affected.",https://hal.archives-ouvertes.fr/hal-01757164/file/Bondeau2007.pdf,
1222,"B. Shiferaw, B. Prasanna, J. Hellin, M. Bänziger",Crops that feed the world 6. Past successes and future challenges to the role played by maize in global food security,2011,Food Security,,https://www.semanticscholar.org/paper/a402a01239caa8bf77f1cd94d99c3298c3b3191f,,36,2025-05-19 12:24:48,Review,10.1007/s12571-011-0140-5,1876-4517,,3.0,,307.0,327.0,1222,87.29,306,4,14,"Maize is one of the most important food crops in the world and, together with rice and wheat, provides at least 30% of the food calories to more than 4.5 billion people in 94 developing countries. In parts of Africa and Mesoamerica, maize alone contributes over 20% of food calories. Maize is also a key ingredient in animal feed and is used extensively in industrial products, including the production of biofuels. Increasing demand and production shortfalls in global maize supplies have worsened market volatility and contributed to surging global maize prices. Climatic variability and change, and the consequent rise in abiotic and biotic stresses, further confound the problem. Unless concerted and vigorous measures are taken to address these challenges and accelerate yield growth, the outcome will be hunger and food insecurity for millions of poor consumers. We review the research challenges of ensuring global food security in maize, particularly in the context of climate change. The paper summarizes the importance of maize for food, nutrition and livelihood security and details the historical productivity of maize, consumption patterns and future trends. We show how crop breeding to overcome biotic and abiotic stresses will play a key role in meeting future maize demand. Attention needs to be directed at the generation of high yielding, stress-tolerant and widely-adapted maize varieties through judicious combination of conventional and molecular breeding approaches. The use of improved germplasm per se will not, however, be enough to raise yields and enhance adaptation to climate change, and will need to be complemented by improved crop and agronomic practices. Faced with emasculated state extension provision and imperfect markets, new extension approaches and institutional innovations are required that enhance farmers’ access to information, seeds, other inputs, finance and output markets. Over the long-term, large public and private sector investment and sustained political commitment and policy support for technology generation and delivery are needed to overcome hunger, raise the incomes of smallholder farmers and meet the challenges of growing demand for maize at the global level.",https://link.springer.com/content/pdf/10.1007/s12571-011-0140-5.pdf,
847,J. C. Lenteren,"The state of commercial augmentative biological control: plenty of natural enemies, but a frustrating lack of uptake",2012,BioControl,,https://www.semanticscholar.org/paper/0dab4396df5175ca2f889f1b3b3518a006ccae3c,,60,2025-05-19 12:24:48,Review,10.1007/s10526-011-9395-1,1386-6141,,57.0,,1.0,20.0,847,65.15,847,1,13,"Augmentative biological control concerns the periodical release of natural enemies. In commercial augmentative biological control, natural enemies are mass-reared in biofactories for release in large numbers to obtain an immediate control of pests. The history of commercial mass production of natural enemies spans a period of roughly 120 years. It has been a successful, environmentally and economically sound alternative for chemical pest control in crops like fruit orchards, maize, cotton, sugar cane, soybean, vineyards and greenhouses. Currently, augmentative biological control is in a critical phase, even though during the past decades it has moved from a cottage industry to professional production. Many efficient species of natural enemies have been discovered and 230 are commercially available today. The industry developed quality control guidelines, mass production, shipment and release methods as well as adequate guidance for farmers. However, augmentative biological control is applied on a frustratingly small acreage. Trends in research and application are reviewed, causes explaining the limited uptake are discussed and ways to increase application of augmentative biological control are explored.",https://link.springer.com/content/pdf/10.1007/s10526-011-9395-1.pdf,
833,"R. O’Connell, M. Thon, S. Hacquard, Stefan G. Amyotte, Jochen Kleemann, M. Torres, U. Damm, E. Buiate, L. Epstein, N. Alkan, J. Altmüller, Lucia Alvarado-Balderrama, C. Bauser, C. Becker, B. Birren, Zehua Chen, Jaeyoung Choi, J. Crouch, J. Duvick, Mark A Farman, P. Gan, David I Heiman, B. Henrissat, R. Howard, M. Kabbage, C. Koch, Barbara Kracher, Y. Kubo, Audrey D. Law, M. Lebrun, Yong-Hwan Lee, I. Miyara, N. Moore, U. Neumann, K. Nordström, D. Panaccione, R. Panstruga, Michael Place, R. Proctor, D. Prusky, G. Rech, R. Reinhardt, J. Rollins, S. Rounsley, C. Schardl, D. Schwartz, N. Shenoy, K. Shirasu, U. Sikhakolli, K. Stüber, S. Sukno, J. Sweigard, Y. Takano, H. Takahara, F. Trail, H. V. D. Does, L. Voll, Isa Will, Sarah K. Young, Qiandong Zeng, J. Zhang, Shiguo Zhou, M. Dickman, P. Schulze-Lefert, E. V. V. Themaat, Li‐Jun Ma, L. Vaillancourt",Lifestyle transitions in plant pathogenic Colletotrichum fungi deciphered by genome and transcriptome analyses,2012,Nature Genetics,,https://www.semanticscholar.org/paper/7bbafdaeaf6e1a4a2e670cfdf956369108000e33,,62,2025-05-19 12:24:48,JournalArticle,10.1038/ng.2372,1061-4036,,44.0,,1060.0,1065.0,833,64.08,83,67,13,"Colletotrichum species are fungal pathogens that devastate crop plants worldwide. Host infection involves the differentiation of specialized cell types that are associated with penetration, growth inside living host cells (biotrophy) and tissue destruction (necrotrophy). We report here genome and transcriptome analyses of Colletotrichum higginsianum infecting Arabidopsis thaliana and Colletotrichum graminicola infecting maize. Comparative genomics showed that both fungi have large sets of pathogenicity-related genes, but families of genes encoding secreted effectors, pectin-degrading enzymes, secondary metabolism enzymes, transporters and peptidases are expanded in C. higginsianum. Genome-wide expression profiling revealed that these genes are transcribed in successive waves that are linked to pathogenic transitions: effectors and secondary metabolism enzymes are induced before penetration and during biotrophy, whereas most hydrolases and transporters are upregulated later, at the switch to necrotrophy. Our findings show that preinvasion perception of plant-derived signals substantially reprograms fungal gene expression and indicate previously unknown functions for particular fungal cell types.",https://hal.archives-ouvertes.fr/hal-01191183/file/O%20CONNELS%20NAT%20GENETICS%20OPEN%202012_1.pdf,
