Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1067,"R. Machado, R. Serralheiro",Soil Salinity: Effect on Vegetable Crop Growth. Management Practices to Prevent and Mitigate Soil Salinization,2017,Horticulturae,,https://www.semanticscholar.org/paper/f4019a267b5613b1140ef604959ce1ab83b524f6,,17,2025-05-17 15:44:47,Review,10.3390/HORTICULTURAE3020030,,,3.0,,30.0,,1067,133.38,534,2,8,"Salinity is a major problem affecting crop production all over the world: 20% of cultivated land in the world, and 33% of irrigated land, are salt-affected and degraded. This process can be accentuated by climate change, excessive use of groundwater (mainly if close to the sea), increasing use of low-quality water in irrigation, and massive introduction of irrigation associated with intensive farming. Excessive soil salinity reduces the productivity of many agricultural crops, including most vegetables, which are particularly sensitive throughout the ontogeny of the plant. The salinity threshold (ECt) of the majority of vegetable crops is low (ranging from 1 to 2.5 dS m−1 in saturated soil extracts) and vegetable salt tolerance decreases when saline water is used for irrigation. The objective of this review is to discuss the effects of salinity on vegetable growth and how management practices (irrigation, drainage, and fertilization) can prevent soil and water salinization and mitigate the adverse effects of salinity.",https://www.mdpi.com/2311-7524/3/2/30/pdf?version=1493884567,
900,"P. Thornton, P. Ericksen, M. Herrero, A. Challinor",Climate variability and vulnerability to climate change: a review,2014,Global Change Biology,,https://www.semanticscholar.org/paper/6dd8a75c233b7aa4f77fba5ac286c7eab3c86d0d,,19,2025-05-17 15:44:47,Review,10.1111/gcb.12581,1354-1013,,20.0,,3313.0,3328.0,900,81.82,225,4,11,"The focus of the great majority of climate change impact studies is on changes in mean climate. In terms of climate model output, these changes are more robust than changes in climate variability. By concentrating on changes in climate means, the full impacts of climate change on biological and human systems are probably being seriously underestimated. Here, we briefly review the possible impacts of changes in climate variability and the frequency of extreme events on biological and food systems, with a focus on the developing world. We present new analysis that tentatively links increases in climate variability with increasing food insecurity in the future. We consider the ways in which people deal with climate variability and extremes and how they may adapt in the future. Key knowledge and data gaps are highlighted. These include the timing and interactions of different climatic stresses on plant growth and development, particularly at higher temperatures, and the impacts on crops, livestock and farming systems of changes in climate variability and extreme events on pest‐weed‐disease complexes. We highlight the need to reframe research questions in such a way that they can provide decision makers throughout the food system with actionable answers, and the need for investment in climate and environmental monitoring. Improved understanding of the full range of impacts of climate change on biological and food systems is a critical step in being able to address effectively the effects of climate variability and extreme events on human vulnerability and food security, particularly in agriculturally based developing countries facing the challenge of having to feed rapidly growing populations in the coming decades.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.12581,
896,"J. Bostock, B. McAndrew, R. Richards, K. Jauncey, T. Telfer, K. Lorenzen, D. Little, L. Ross, N. Handisyde, Iain Gatward, R. Corner",Aquaculture: global status and trends,2010,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/79ae543299f26e4708e2657058ae104a6e682eaa,,20,2025-05-17 15:44:47,Review,10.1098/rstb.2010.0170,,,365.0,,2897.0,2912.0,896,59.73,90,11,15,"Aquaculture contributed 43 per cent of aquatic animal food for human consumption in 2007 (e.g. fish, crustaceans and molluscs, but excluding mammals, reptiles and aquatic plants) and is expected to grow further to meet the future demand. It is very diverse and, contrary to many perceptions, dominated by shellfish and herbivorous and omnivorous pond fish either entirely or partly utilizing natural productivity. The rapid growth in the production of carnivorous species such as salmon, shrimp and catfish has been driven by globalizing trade and favourable economics of larger scale intensive farming. Most aquaculture systems rely on low/uncosted environmental goods and services, so a critical issue for the future is whether these are brought into company accounts and the consequent effects this would have on production economics. Failing that, increased competition for natural resources will force governments to allocate strategically or leave the market to determine their use depending on activities that can extract the highest value. Further uncertainties include the impact of climate change, future fisheries supplies (for competition and feed supply), practical limits in terms of scale and in the economics of integration and the development and acceptability of new bio-engineering technologies. In the medium term, increased output is likely to require expansion in new environments, further intensification and efficiency gains for more sustainable and cost-effective production. The trend towards enhanced intensive systems with key monocultures remains strong and, at least for the foreseeable future, will be a significant contributor to future supplies. Dependence on external feeds (including fish), water and energy are key issues. Some new species will enter production and policies that support the reduction of resource footprints and improve integration could lead to new developments as well as reversing decline in some more traditional systems.",https://doi.org/10.1098/rstb.2010.0170,
850,"D. Satterthwaite, G. Mcgranahan, C. Tacoli",Urbanization and its implications for food and farming,2010,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/af0c2379af7ca6f6fdc677e87d99864c8243d57e,,22,2025-05-17 15:44:47,Review,10.1098/rstb.2010.0136,,,365.0,,2809.0,2820.0,850,56.67,283,3,15,"This paper discusses the influences on food and farming of an increasingly urbanized world and a declining ratio of food producers to food consumers. Urbanization has been underpinned by the rapid growth in the world economy and in the proportion of gross world product and of workers in industrial and service enterprises. Globally, agriculture has met the demands from this rapidly growing urban population, including food that is more energy-, land-, water- and greenhouse gas emission-intensive. But hundreds of millions of urban dwellers suffer under-nutrition. So the key issues with regard to agriculture and urbanization are whether the growing and changing demands for agricultural products from growing urban populations can be sustained while at the same time underpinning agricultural prosperity and reducing rural and urban poverty. To this are added the need to reduce greenhouse gas emissions and to build resilience in agriculture and urban development to climate change impacts. The paper gives particular attention to low- and middle-income nations since these have more than three-quarters of the world's urban population and most of its largest cities and these include nations where issues of food security are most pressing.",https://doi.org/10.1098/rstb.2010.0136,
827,"C. Kremen, Albie F. Miles","Synthesis, part of a Special Feature on A Social-Ecological Analysis of Diversified Farming Systems: Benefits, Costs, Obstacles, and Enabling Policy Frameworks Ecosystem Services in Biologically Diversified versus Conventional Farming Systems: Benefits, Externalities, and Trade-Offs",2012,,,https://www.semanticscholar.org/paper/428fcc702376e0460db5af838cef0ed74a66a707,,23,2025-05-17 15:44:47,Review,10.5751/ES-05035-170440,,,,,,,827,63.62,414,2,13,"We hypothesize that biological diversification across ecological, spatial, and temporal scales maintains and regenerates the ecosystem services that provide critical inputs—such as maintenance of soil quality, nitrogen fixation, pollination, and pest control—to agriculture. Agrobiodiversity is sustained by diversified farming practices and it also supplies multiple ecosystem services to agriculture, thus reducing environmental externalities and the need for off-farm inputs. We reviewed the literature that compares biologically diversified farming systems with conventional farming systems, and we examined 12 ecosystem services: biodiversity; soil quality; nutrient management; water-holding capacity; control of weeds, diseases, and pests; pollination services; carbon sequestration; energy efficiency and reduction of warming potential; resistance and resilience to climate change; and crop productivity. We found that compared with conventional farming systems, diversified farming systems support substantially greater biodiversity, soil quality, carbon sequestration, and water-holding capacity in surface soils, energy-use efficiency, and resistance and resilience to climate change. Relative to conventional monocultures, diversified farming systems also enhance control of weeds, diseases, and arthropod pests and they increase pollination services; however, available evidence suggests that these practices may often be insufficient to control pests and diseases or provide sufficient pollination. Significantly less public funding has been applied to agroecological research and the improvement of diversified farming systems than to conventional systems. Despite this lack of support, diversified farming systems have only somewhat reduced mean crop productivity relative to conventional farming systems, but they produce far fewer environmental and social harms. We recommend that more research and crop breeding be conducted to improve diversified farming systems and reduce yield gaps when they occur. Because single diversified farming system practices, such as crop rotation, influence multiple ecosystem services, such research should be holistic and integrated across many components of the farming system. Detailed agroecological research especially is needed to develop crop- and region-specific approaches to control of weeds, diseases, and pests.",https://www.ecologyandsociety.org/vol17/iss4/art40/ES-2012-5035.pdf,
695,"Sean L. Tuck, C. Winqvist, F. Mota, J. Ahnström, Lindsay A. Turnbull, J. Bengtsson",Land‐use intensity and the effects of organic farming on biodiversity: a hierarchical meta‐analysis,2014,The Journal of Applied Ecology,,https://www.semanticscholar.org/paper/3ae3c8112ff56b4e21e7bd6206e7589538680e64,,33,2025-05-17 15:44:47,JournalArticle,10.1111/1365-2664.12219,0021-8901,,51.0,,746.0,755.0,695,63.18,116,6,11,"Summary The benefits of organic farming to biodiversity in agricultural landscapes continue to be hotly debated, emphasizing the importance of precisely quantifying the effect of organic vs. conventional farming. We conducted an updated hierarchical meta‐analysis of studies that compared biodiversity under organic and conventional farming methods, measured as species richness. We calculated effect sizes for 184 observations garnered from 94 studies, and for each study, we obtained three standardized measures reflecting land‐use intensity. We investigated the stability of effect sizes through time, publication bias due to the ‘file drawer’ problem, and consider whether the current literature is representative of global organic farming patterns. On average, organic farming increased species richness by about 30%. This result has been robust over the last 30 years of published studies and shows no sign of diminishing. Organic farming had a greater effect on biodiversity as the percentage of the landscape consisting of arable fields increased, that is, it is higher in intensively farmed regions. The average effect size and the response to agricultural intensification depend on taxonomic group, functional group and crop type. There is some evidence for publication bias in the literature; however, our results are robust to its impact. Current studies are heavily biased towards northern and western Europe and North America, while other regions with large areas of organic farming remain poorly investigated. Synthesis and applications. Our analysis affirms that organic farming has large positive effects on biodiversity compared with conventional farming, but that the effect size varies with the organism group and crop studied, and is greater in landscapes with higher land‐use intensity. Decisions about where to site organic farms to maximize biodiversity will, however, depend on the costs as well as the potential benefits. Current studies have been heavily biased towards agricultural systems in the developed world. We recommend that future studies pay greater attention to other regions, in particular, areas with tropical, subtropical and Mediterranean climates, in which very few studies have been conducted.",https://europepmc.org/articles/pmc4299503?pdf=render,
693,"F. Stagnari, A. Maggio, A. Galieni, M. Pisante",Multiple benefits of legumes for agriculture sustainability: an overview,2017,Chemical and Biological Technologies in Agriculture,,https://www.semanticscholar.org/paper/c8e95b73cae41c99faaa871d845f702d9b6be45e,,34,2025-05-17 15:44:47,Review,10.1186/s40538-016-0085-1,2196-5641,,4.0,,,,693,86.63,173,4,8,"Food security, lowering the risk of climate change and meeting the increasing demand for energy will increasingly be critical challenges in the years to come. Producing sustainably is therefore becoming central in agriculture and food systems. Legume crops could play an important role in this context by delivering multiple services in line with sustainability principles. In addition to serving as fundamental, worldwide source of high-quality food and feed, legumes contribute to reduce the emission of greenhouse gases, as they release 5–7 times less GHG per unit area compared with other crops; allow the sequestration of carbon in soils with values estimated from 7.21 g kg−1 DM, 23.6 versus 21.8 g C kg−1 year; and induce a saving of fossil energy inputs in the system thanks to N fertilizer reduction, corresponding to 277 kg ha−1 of CO2 per year. Legumes could also be competitive crops and, due to their environmental and socioeconomic benefits, could be introduced in modern cropping systems to increase crop diversity and reduce use of external inputs. They also perform well in conservation systems, intercropping systems, which are very important in developing countries as well as in low-input and low-yield farming systems. Legumes fix the atmospheric nitrogen, release in the soil high-quality organic matter and facilitate soil nutrients’ circulation and water retention. Based on these multiple functions, legume crops have high potential for conservation agriculture, being functional either as growing crop or as crop residue. Graphical abstract . .",https://doi.org/10.1186/s40538-016-0085-1,
608,"C. Harvey, Zo Lalaina Rakotobe, N. Rao, R. Dave, Hery Razafimahatratra, R. Rabarijohn, Haingo Rajaofara, James Mackinnon",Extreme vulnerability of smallholder farmers to agricultural risks and climate change in Madagascar,2014,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/c26a0a4f826470f30daf96cd0d507eac5a13b1a3,,45,2025-05-17 15:44:47,JournalArticle,10.1098/rstb.2013.0089,,,369.0,,,,608,55.27,76,8,11,"Across the tropics, smallholder farmers already face numerous risks to agricultural production. Climate change is expected to disproportionately affect smallholder farmers and make their livelihoods even more precarious; however, there is limited information on their overall vulnerability and adaptation needs. We conducted surveys of 600 households in Madagascar to characterize the vulnerability of smallholder farmers, identify how farmers cope with risks and explore what strategies are needed to help them adapt to climate change. Malagasy farmers are particularly vulnerable to any shocks to their agricultural system owing to their high dependence on agriculture for their livelihoods, chronic food insecurity, physical isolation and lack of access to formal safety nets. Farmers are frequently exposed to pest and disease outbreaks and extreme weather events (particularly cyclones), which cause significant crop and income losses and exacerbate food insecurity. Although farmers use a variety of risk-coping strategies, these are insufficient to prevent them from remaining food insecure. Few farmers have adjusted their farming strategies in response to climate change, owing to limited resources and capacity. Urgent technical, financial and institutional support is needed to improve the agricultural production and food security of Malagasy farmers and make their livelihoods resilient to climate change.",https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2013.0089,
599,"K. Benke, B. Tomkins",Future food-production systems: vertical farming and controlled-environment agriculture,2017,"Sustainability: Science, Practice and Policy",,https://www.semanticscholar.org/paper/eaea8cce8940e060b52121b094eccb40552e19e6,,48,2025-05-17 15:44:47,JournalArticle,10.1080/15487733.2017.1394054,,,13.0,,13.0,26.0,599,74.88,300,2,8,"Abstract The unremitting trends of increasing population, urbanization, diminishing water supply, and continuing climate change have contributed to declining stocks of arable land per person. As land resources for agriculture decrease, policy makers are faced with the challenge of sustainability and feeding the rapidly growing world population which is projected to reach approximately 9.7 billion in 2050. Solutions for improving future food production are exemplified by urban vertical farming which involves much greater use of technology and automation for land-use optimization. The vertical farm strategy aims to significantly increase productivity and reduce the environmental footprint within a framework of urban, indoor, climate-controlled high-rise buildings. It is claimed that such facilities offer many potential advantages as a clean and green source of food, along with biosecurity, freedom from pests, droughts, and reduced use of transportation and fossil fuels. In this article, the issues involved are evaluated together with potential advantages and disadvantages. Possible implications are identified for consideration by policy makers and to facilitate further economic analysis.",https://www.tandfonline.com/doi/pdf/10.1080/15487733.2017.1394054?needAccess=true,
549,"N. Mancosu, R. Snyder, G. Kyriakakis, D. Spanò",Water Scarcity and Future Challenges for Food Production,2015,Water,,https://www.semanticscholar.org/paper/f40d395c091b27fb02d6c658b5443f3c0cfd3fc8,,52,2025-05-17 15:44:47,Review,10.3390/W7030975,,,7.0,,975.0,992.0,549,54.9,137,4,10,"Present water shortage is one of the primary world issues, and according to climate change projections, it will be more critical in the future. Since water availability and accessibility are the most significant constraining factors for crop production, addressing this issue is indispensable for areas affected by water scarcity. Current and future issues related to “water scarcity” are reviewed in this paper so as to highlight the necessity of a more sustainable approach to water resource management. As a consequence of increasing water scarcity and drought, resulting from climate change, considerable water use for irrigation is expected to occur in the context of tough competition between agribusiness and other sectors of the economy. In addition, the estimated increment of the global population growth rate points out the inevitable increase of food demand in the future, with an immediate impact on farming water use. Since a noteworthy relationship exists between the water possessions of a country and the capacity for food production, assessing the irrigation needs is indispensable for water resource planning in order to meet food needs and avoid excessive water consumption.",https://www.mdpi.com/2073-4441/7/3/975/pdf?version=1433837794,
